SMILES,MP
OCc1cccc(c1)C#N,28
O=C1CCC=C(C1)C,-21
CC(c1c(C)n(n(c1=O)c1ccccc1)C)C,103
CC1(CC)CC(=O)NC1=O,65
N#CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,166
COc1ccc(cc1)P1(=S)Nn2c(S1)nnc2C(F)(F)F,211
OC(=O)Cc1ccccc1CC(=O)O,151
OC(=O)Cc1cc(ccc1Cl)C(F)(F)F,113
OC(=O)CCSc1ccc2c(c1)cccc2,105
COc1cc2N(C)C3C4(c2cc1C1(CC2CN(CCc5c1[nH]c1c5cccc1)CC(C2)(O)CC)C(=O)OC)CCN1C4C(C(C3(O)C(=O)OC)OC(=O)C)(CC)C=CC1,213.5
OC(=O)C1CCC(OC1(C)C)(C)C(c1ccccc1)(c1ccccc1)O,163
Oc1ccc(cc1)c1ccc(c(c1)[N+](=O)[O-])O,182
CC1CCC(=O)C1=O,105
CC(Oc1ccc(cc1)Nc1ccccc1)C,79
O=CC(=Cc1ccco1)c1ccccc1,59
CCN(c1ccc(cc1)C#N)CC,67
[O-][N+](=O)c1ccc(c(c1)Cl)I,99
Cc1ccc(cc1)NC(=O)C(c1ccc(cc1)C)C,105
ClN=O,-61.5
Cc1nn(c(c1)N)C,75
N#CS(=O)(=O)c1ccc(cc1)C,48
O=C1NC(=O)NC(=O)C1=Cc1ccc(o1)c1ccc(cc1)Br,255
CNCCc1c[nH]c2c1cccc2,88
Clc1ccc(c(c1)S(=O)(=O)N)F,135
COc1ccc(cc1)C=CC(=O)Oc1ccc(cc1)C=CC(=O)c1ccccc1,158
N#Cc1sc2=c(sc1C#N)c(=O)c1c(c2=O)cccc1,225
OC(=O)CN(c1ccccc1C(=O)O)CC(=O)O,217
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,75
O[C@@H]1CC2=C([C@@]3([C@@H]1C(C)(C)CCC3)C)C(=O)C(=C(C2=O)C(C)C)O,188
NC(=N)NC(=N)N,136
N#CC(c1ccccc1)N1CCOCC1,69
COc1cccc(c1C(=O)C)O,58
Brc1cccc2c1Oc1ccccc1O2,104
CCCCCCCCCCCCCCCC(=O)Oc1ccc(cc1)[N+](=O)[O-],66
Ic1cccc(c1)c1ccccc1,26.5
CCCCCCCCCCCCN,29
OCC1OC(C(C1O)O)n1cnc2c1nc(F)nc2N,260
CCCCCCCCCCCCCCCCCCI,34
CCC(C1(C)CCC(C(O1)(C)C)C(=O)O)(CC)O,138
N#C/C(=N\Nc1c(=O)n(n(c1C)C)c1ccccc1)/c1scc(n1)c1ccccc1,227
CCOC(=O)CNc1nc(Cl)nc(n1)NC(C)C,110
O=C(c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-])OCCOC(=O)C(=C)C,71
OCCn1c(=O)n(CCO)c(=O)n(c1=O)CCO,138
[O-][N+](=O)c1cc([N+](=O)[O-])c(cc1/C=C/c1ccccc1N)C,175
N#CC(=Cc1ccc(cc1)O)C#N,189
c1ncc[nH]1,90
N#C/C(=C(/OCC(=O)c1ccccc1)\C)/c1ccccc1,111
COc1ccc(cc1)/C(=C/CC(=O)O)/C(C(=O)O)(C)C,137
COC(=O)C1C(OC)C(CC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1)OC(=O)c1cc(OC)c(c(c1)OC)OC,230.5
CC(=O)c1nn(c(=N)s1)c1cccc(c1C)C,171
Clc1ccc(cc1)CNC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],201
Cc1ccc(c(c1F)F)O,37
N#C/C(=N\Nc1cccc(c1)[N+](=O)[O-])/c1scc(n1)c1ccccc1,216
CSc1ccccc1B(O)O,160
CC(c1cc(Sc2cc(c(cc2C)O)C(C)(C)C)c(cc1O)C)(C)C,162
NNc1cc(Cl)cc(c1)Cl,115
OC(C1(C)CCC(C(O1)(C)C)C(=O)O)C1CCCCC1,181
CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1O)OC)C(=O)OCC)C,207
CC(Cc1ccccc1)(N)C,205
N#Cc1ccc(c(c1)C)C,66
Oc1cc(Cl)c(cc1Cl)O,170
Clc1c(Cl)cc2c(c1Cl)Oc1c(O2)c(Cl)c(c(c1Cl)Cl)Cl,264
COc1cc(c(cc1OC)[N+](=O)[O-])C(=O)c1ccc(cc1Cl)Cl,114
O/N=C\1/C(=Nc2c1cccc2)c1ccccc1,260
CCOC(=O)C1C(c2ccc(cc2)OC)C(C(=O)OCC)C(NC1(O)C(F)(F)F)(O)C(F)(F)F,109
NCCCCCN,9
NN[C@](C(=O)O)(Cc1ccc(c(c1)O)O)C,204
Brc1ncccc1Br,59
BrCc1cccc(c1)OCC(=O)O,126
CC(C1CCC(C1(O)Cn1ncnc1)Cc1ccc(cc1)Cl)C,89
Clc1ccc(cc1)/C=C(/c1nc2c(s1)cccc2)\Oc1ccc(cc1Cl)Cl,156
CC(=O)c1ccc(s1)C(=O)O,210
c1ccc(cc1)c1ncc2c(c1)cccc2,103
COc1ccccc1Oc1ccccc1OC,79.5
O=C1OC(c2c1cccc2)(c1ccc(c2c1cccc2)O)c1ccc(c2c1cccc2)O,239
N#CC1CCC2(C(C1)CCC1C2CCC2(C1CCC2=O)C)C,164
Cc1ccc2c(n1)ccc(c2)N(C)C,101
Nc1cc(N)c(cc1/C=C/c1ccccc1N)C,151
FC(I)I,-34.5
