SMILES;MP_exp;MP_pred
OC(=O)C1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=CC=C1;294;278.36368
CC1=NN(C2=C1C=C(S2)C(O)=O)C1=CC=CC=C1;235;243.76997
OC(=O)C1=C(Cl)C2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O;200;293.86118
CC1=NN(C2=C1C=C(S2)C(O)=O)C1=CC=C(Cl)C=C1;234;252.77452
CC1=NN(C2=C1C=C(S2)C(O)=O)C1=C(Cl)C=CC=C1;57;255.82195
CC1=CC(SCC(O)=O)=C(C)C=C1;74;71.40761
OC(=O)CSC1=C(Cl)C=CC(Cl)=C1;130;81.05417
OC(=O)COC1=C(F)C=CC=C1;139;120.11514
OC(=O)COC1=CC(Br)=CC=C1;109;102.01155
CC(C)C1=C(OCC(O)=O)C=C(C)C=C1;127;124.59822
OC(=O)C=CC1=CC=C(Br)O1;130;152.33205
OC(=O)C(=CC1=CC=C(Cl)C=C1)C#N;202;186.74788
COC1=C(OC(F)F)C=CC(=C1)C(O)=O;172;143.73935
OC(=O)C1=C(NC2=CC=C(SC(F)F)C=C2)C=CC=C1;117;147.89392
OC(=O)C1=CC(=C(C=C1)N1CCOCC1)[N+]([O-])=O;187;165.5804
OC(=O)C1=CC(=C(C=C1)N1CCCC1)[N+]([O-])=O;260;186.76384
OC(=O)COC1=CC=C(C=C1)C(=O)C1=CC=CC=C1;154;131.29623
OC(=O)C1=CC(NC(=O)C2=CC=CS2)=C(Cl)C=C1;167;205.29085
CC1=CC(OCCC(O)=O)=CC=C1;100;64.874886
CC1=CC=C(SCCC(O)=O)C=C1;72;81.35904
OC(=O)CCSC1=C(Cl)C=CC=C1;97;87.93542
CC1CC(C)CN(C1)C1=C(C=C(C=C1)C(O)=O)[N+]([O-])=O;168;131.4533
OC(=O)C1=C(OCC2=CC=C(Cl)C=C2)C=CC=C1;86;109.86912
OC(=O)C1=C(OCC2=C(Cl)C=C(Cl)C=C2)C=CC=C1;163;165.77333
OC(=O)C1=C(OCC2=C(Cl)C=CC=C2)C=CC=C1;120;149.22626
OC(=O)CCSC1=CC=CC=C1;60;64.46449
OC(=O)C1=CC=CC2=CC=CC(C3=CC=CC4=CC=CC(C(O)=O)=C34)=C12;285;375.58957
CC(=O)OC1=CC=C(C=C1)C1=CC=C(C=C1)C(O)=O;276;265.8362
CC1=C(SCC(O)=O)C=CC(Br)=C1;126;82.988815
OC(=O)C1=CC=C(CSC2=CC=C(Cl)C=C2)C=C1;183;212.96722
OC(=O)C(=CC1=CC=C(F)C=C1)C1=CC=CS1;186;188.61821
OC(=O)CCS(=O)(=O)C1=CC=C(Cl)C=C1;182;128.86414
OC(=O)C1=C(OCC2=CC=C(F)C=C2)C=CC=C1;82;96.682144
OC(=O)COC1=CC(=CC=C1)C(F)(F)F;86;101.93112
OC(=O)COC1=CC(F)=CC=C1;116;99.90795
OC(=O)COC1=C(C=CC=C1)C1=CC=CC=C1;103;187.96516
OC(=O)C1=C(OCCOC2=CC=CC=C2)C=CC=C1;85;121.750786
OC(=O)CCSC1=CC=C(Cl)C=C1;86;103.86683
COC1=CC=C(OCCC(O)=O)C=C1;105;111.921616
CC1=C(OCCC(O)=O)C=CC=C1;93;95.656906
OC(=O)COC1=CC=C(C=C1)C1=CC=CC=C1;196;174.70222
CC1=CC(=O)OC2=C1C=CC(OCC(O)=O)=C2;207;181.46158
COC1=C(OC)C=C(C=C1)C1=NN(C=C1C=CC(O)=O)C1=CC=CC=C1;163;160.58377
OC(=O)COC1=CC=C(C=C1)C#N;178;169.39915
NC1=NN=C(SCC(O)=O)S1;197;195.83537
OC(=O)CNC(=O)C1=CC(=CC=C1)[N+]([O-])=O;91;168.91138
CCOC1=C(OCC(O)=O)C=CC=C1;45;117.318085
OC(=O)COC1=C(C=CC=C1)C#N;183;158.88011
OC(=O)C1=C(NC(=O)C2=CC=C(F)C=C2)C=C(Cl)C=C1;251;229.30702
CC1=C(NC(=O)C2=CC=CO2)C=C(C=C1)C(O)=O;231;177.30667
COC1=C(OC)C=C(C(O)=O)C(NC(=O)C2=CC=CO2)=C1;89;191.5189
OC(=O)CNC(=O)C1=C(Cl)C=CC=C1;183;162.13747
OC(=O)CCOC1=C(F)C=CC=C1;113;96.85251
CCC(=O)C1=CC=C(OCC(O)=O)C=C1;132;151.81602
OC(=O)C(CC1=CC=CC=C1)NC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1;150;167.36034
OC(=O)C=CC1=CN(N=C1C1=CC2=C(OCCO2)C=C1)C1=CC=CC=C1;251;141.64427
CCC1=C(OCC(O)=O)C=CC=C1;125;92.16763
OC(=O)C(=CC1=CC2=C(OCO2)C=C1)C#N;206;163.48784
CC1=C(Cl)C=CC(OCC(O)=O)=C1;181;137.79112
OC(=O)CC12CC3CC(CC(Br)(C3)C1)C2;196;106.515495
CSCCC(N1C(=O)C2=C(C=CC=C2)C1=O)C(O)=O;126;147.55089
CC(C)(C)C1=CC=C(OCCC(O)=O)C=C1;95;82.027954
COC1=C(OCCC(O)=O)C=CC=C1;134;104.89021
CC1=CC(OCCC(O)=O)=C(C)C=C1;118.5;103.41744
CCOC1=C(OCCC(O)=O)C=CC=C1;98;100.288864
OC(=O)COC1=C(CC2=CC=CC=C2)C=CC=C1;112.5;116.61873
OC(=O)C1CC1(Cl)Cl;75;132.82784
OC(=O)C1CC2CCCC(C1)C2=O;130;142.36292
OC(=O)C1=CC(=CC=C1)N1C(=O)CCC1=O;238;178.35461
CC1=CC=C(C=C1)C12CC3CC(CC(C3)(C1)C(O)=O)C2;175;137.75352
OC(=O)C1=CC=C(CN2C(=O)C3=C(C=CC=C3)C2=O)C=C1;259;243.2595
OC(=O)C1=CC=C(NC(=O)CCl)C=C1;231;222.96466
OC(=O)CCCN1C(=O)C2=C(C=CC=C2)C1=O;97;124.2507
COC1=C(C=C(C=C1)C(=O)NCC(O)=O)[N+]([O-])=O;99;193.59274
OC(=O)CNC(=O)C1=CC=C(Br)C=C1;161;181.4731
OC(=O)CNC(=O)C1=CC(Cl)=CC=C1;99;155.36986
COC1=CC(NC(=O)COC2=CC=C(C=C2)C(O)=O)=CC=C1;132.5;199.61018
OC(=O)C1CCN(CC1)C=CC(=O)C(F)(F)F;136;151.15326
OC(=O)C1=C(OCC(=O)NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1;244;163.5803
OC(=O)C12CC3CC(C1)CC(C3)(C2)C1=CC=CC=C1;162;133.46548
CC(C)CC(N1C(=O)C2=C(C=CC=C2)C1=O)C(O)=O;120;165.54697
CC1=C(CCl)C=C(C=C1CCl)C(O)=O;158;253.75656
