SMILES,MP,split,Nr
FC1(F)C(F)(F)C(F)(F)C(C2(C1(F)C1(F)C(F)(F)C(F)(F)C(C(C1(F)C(C2(F)F)(F)F)(F)F)(F)F)F)(F)F,-20.0,Train,24065.0
CCc1ncc[nH]1,82.0,Train,3374.0
S=C(N(C)C)Sc1ccc2c(c1)cccc2,114.0,Train,5315.0
Nc1nc(N)nc(n1)c1ccccc1,227.0,Val,6451.0
NCCNc1ccc(cn1)[N+](=O)[O-],127.0,Train,12525.0
CO[C@@H]1O[C@H]([C@H](O1)C([N+](=O)[O-])([N+](=O)[O-])F)C([N+](=O)[O-])([N+](=O)[O-])F,100.4,Val,27248.0
ClC(C(Cl)(Cl)F)Cl,-82.6,Train,22819.0
COc1cc2CCNCc2c(c1OC)O,187.5,Train,23071.0
CCC(c1cc(cc(c1OC(=O)C=C(C)C)[N+](=O)[O-])[N+](=O)[O-])C,70.0,Train,16711.0
COc1ccc(cc1N)S(=O)(=O)F,62.0,Train,9936.0
COCCNc1n(C)c(=O)n(c(=O)c1C=O)C,137.0,Train,1356.0
OC[C@H]([C@@H](c1ccc(c(c1)OC)OC)O)Oc1c(OC)cccc1OC,110.85,Val,27147.0
OC(=O)CSc1nccc(n1)C,192.0,Train,25212.0
CCCOc1ccccc1OCC(CO)O,70.0,Train,11979.0
CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C)C,148.5,Train,24732.0
CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,189.0,Train,5791.0
O=c1c2ccccc2oc2c1cccc2,175.0,Train,15556.0
OC(=O)c1c(C)cccc1Cl,104.0,Val,2429.0
Clc1ccc2c(c1)C(=NCC(=S)N2CC(F)(F)F)c1ccccc1F,138.25,Val,16622.0
COc1cc2CCN(C(c2cc1O)Cc1ccc(c(c1)OC)OC)C,127.0,Train,26049.0
C1CCCCCCCCCCC1,61.0,Train,629.0
OC1CCCCC1,24.0,Train,12550.0
OC(=O)C(c1ccccc1)Sc1ccccc1,100.0,Val,6360.0
CCc1cc(CC)cc(c1)C,-74.0,Train,22756.0
Nc1ccc(cc1)S(=O)(=O)Nc1cc(C)nc(n1)C,243.0,Val,21526.0
Cn1cnc(c1Sc1ncnc2c1[nH]cn2)[N+](=O)[O-],243.5,Train,9868.0
OCC(C(C(CO)O)O)O,104.0,Val,22370.0
CN1CCc2c(C1)c1ccccc1n2Cc1ccccc1,95.0,Train,17787.0
O=C1N(Cc2ccccc2)C(=O)c2c1cccc2,116.0,Train,18633.0
CCOC(=O)c1nn(c(n1)C(Cl)(Cl)Cl)c1ccc(cc1Cl)Cl,110.0,Train,25461.0
CC/C(=N\O)/C1CC2(C(C1CC2)(C)C)C,93.0,Train,18179.0
O=C1CCCC[C@H]1P(=S)(c1ccccc1)c1ccccc1,150.0,Train,15791.0
c1ccc(cc1)C1N=c2c(=N1)cccc2,293.0,Train,11286.0
COc1ccccc1N/N=C\1/C(=NN(C1=O)CN1CCCCC1)C,149.0,Val,9462.0
CC(C(C(C)(C)C)C)O,27.0,Val,13683.0
Cc1cccc(c1)c1ccccc1,5.0,Train,8436.0
CCCc1ccccc1O,7.0,Train,23813.0
O=Cc1ccc[nH]1,43.0,Val,8368.0
OC(=O)c1c(F)cc(cc1F)F,141.0,Val,1378.0
COC(=O)c1ccccc1NC,18.0,Train,11142.0
O=C1c2cc(C)c(cc2C(=O)c2c1cccc2)C,210.8,Val,24164.0
CCOC(=O)COc1cc(Cl)c(cc1Cl)Cl,64.0,Train,7369.0
N#C/C(=C\c1ccccc1Cl)/c1scc(n1)c1ccc(cc1)OC,223.0,Val,9992.0
Brc1ccc(c(c1)C(F)(F)F)Br,49.0,Train,24470.0
CC(=O)Oc1ccc(cc1)C(=O)C,53.0,Train,13836.0
OC(=O)Cc1ccc2c(c1)cccc2,142.0,Train,8680.0
OB(c1ccccc1)c1ccccc1,57.5,Train,18135.0
CCOC(=O)C(=C(SC)SC)C#N,54.0,Train,27230.0
CC(Cc1c[nH]c2c1cccc2)N,99.0,Val,20015.0
CN([Si](N(C)C)(N(C)C)N(C)C)C,15.0,Train,24748.0
Fc1cc(Cl)cc(c1)C(=O)C,53.0,Train,7033.0
ClCC(=O)c1ccc(cc1)C(=O)CCl,153.0,Train,9688.0
Nc1ncnc2c1cnn2CCO,218.0,Train,12545.0
NC(=O)c1ccccc1C(=O)N,222.0,Train,2299.0
CCOC(=O)N1CCC(=C2c3ccc(cc3CCc3c2nccc3)Cl)CC1,135.0,Train,2424.0
NC1CCC1,-4.0,Train,6341.0
CCc1ccc(nc1)CCOc1ccc(cc1)CC1SC(=O)NC1=O,183.5,Train,16216.0
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,215.0,Train,8139.0
ClC=C(Cl)Cl,-85.0,Train,412.0
COC1(OC)CCC2(C(C1)CCC1C2CCC2(C1CCC2)C)C,80.0,Train,19699.0
CC1(C)CCC=CC1,-74.0,Train,2691.0
CC(NC(C(c1ccc(cc1)O)O)C)CCc1ccccc1,111.5,Val,21689.0
CCO,-114.0,Train,13103.0
Cc1ccccc1P(c1ccccc1C)Cl,57.0,Train,7001.0
CN(C(=O)C(C(F)(F)F)C(F)(F)F)C,54.0,Train,8452.0
COC(=O)c1ccccc1B(O)O,69.0,Train,2311.0
CC[C@@]12CCC[N@@](C2)CCc2c(CC1)[nH]c1c2cccc1,146.0,Val,24449.0
Nc1nccc(n1)c1ccncc1,189.0,Train,20326.0
O=C1CCc2c3N1CCc3ccc2,112.0,Train,24383.0
CCCCCCCCCCCCCCCl,4.9,Train,18197.0
ClCC(=C)CCl,-14.0,Train,18387.0
OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,118.5,Train,9472.0
Cc1ccc2c(c1)sc(n2)N,141.0,Train,11087.0
Brc1cccc(c1)Br,-7.0,Train,590.0
OC[C@H]1CCCN1C(=O)OC(C)(C)C,61.0,Train,5262.0
N#Cc1cc(F)c(cc1O)F,162.0,Train,5731.0
COc1ccc(cc1B(O)O)C(C)C,86.0,Train,12645.0
Clc1cccc2c1cc1ccccc1c2,77.0,Train,16789.0
CN1C(=O)[C@@]2([C@@](C1=O)(Cl)C(=C)[C@H]2c1ccccc1)Cl,134.35,Train,13916.0
N#Cc1ncccc1F,29.0,Val,2514.0
Cc1ccc2c(n1)c1nc(C)ccc1cc2,159.5,Train,1292.0
OB(c1cccnc1F)O,172.0,Train,6294.0
CCCCCCc1ccc2c(c1)cccc2,-3.0,Train,9024.0
CCCCCCCCCCc1cc(ccc1CCCCCCCCCC)N(C(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,37.5,Train,15544.0
OC(=O)c1ccc(cc1)C(F)(F)F,221.0,Train,4359.0
COC(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)OC,157.0,Val,6923.0
CCOC(=O)c1sc2c(c1N=C1SCCS1)c(c(s2)C(=O)OCC)N=C1SCCS1,198.0,Val,10488.0
CCC(C(=O)N)(CC=C)CC,75.0,Train,8868.0
O=C1C=CC2(C(=C1)CCC1C2CCC2(C1CCC2O)C)C,165.0,Train,16418.0
CC(=C)/C=C/C(=C)C,-9.0,Train,302.0
c1cccs1,-38.0,Train,20871.0
BrCCBr,10.0,Train,8728.0
O=C1NC(=O)CN(C1)C[C@@H](N1CC(=O)NC(=O)C1)C,194.0,Train,10260.0
CCOC(=O)c1ccccn1,2.0,Train,5371.0
OC(=O)C(NC(C(=O)N1C2CCCC2CC1C(=O)O)C)CCc1ccccc1,109.0,Train,22594.0
OCCCCCCC(C)C,64.5,Val,18194.0
C=CCNCC=C,-88.0,Val,6780.0
Cc1ccc(o1)C(=O)/C=C/c1ccc(o1)c1ccccc1,123.0,Train,6612.0
CNS(=O)(=O)Cc1ccc(cc1)[N+](=O)[O-],152.0,Train,8090.0
OC(=O)c1ccc(c(c1)O)C,210.0,Train,18998.0
COCCOCCOCCOC,-45.0,Train,8748.0
OC(c1ccccc1)CCC(=O)c1ccccc1,95.0,Train,12508.0
CCCCCCCC,-57.0,Train,5131.0
COc1ccc(cc1)CCN1CCC(CC1)Nc1nc2c(n1Cc1ccc(cc1)F)cccc2,149.0,Train,7877.0
O=C1CCSc2c1cc(s2)S(=O)(=O)N,222.0,Val,26006.0
Nc1c(N)cccc1N,103.0,Train,15180.0
CO/N=C(/c1ccccc1Oc1ccccc1)\C(=O)NC,88.0,Train,27257.0
N#Cc1ccc2c(c1)cccc2,65.0,Train,7846.0
O=C(c1ccccc1)OC(COC(=O)c1ccccc1)COC(=O)c1ccccc1,76.0,Val,22835.0
O=Cc1ccc(cc1Cl)B(O)O,212.0,Val,3801.0
OCc1ccc(cc1)Br,78.0,Train,4802.0
OC[C@H](Cc1ccccc1)N,92.0,Train,7422.0
Brc1ccc(nc1)[N+](=O)[O-],149.0,Train,25189.0
Nc1ccc(cn1)F,95.0,Train,4598.0
CCCCCCCCCCC(C(=O)O)Br,32.0,Train,25567.0
N#Cc1ccc2c(c1)c(OC(=O)C)c(c(c2OC(=O)C)OC)OC,124.5,Train,12928.0
Brc1cc(Br)c2c(c1)CN1CN2Cc2c1c(Br)cc(c2)Br,225.18,Val,27107.0
CCCc1cc(ccn1)C(=S)N,136.7,Val,25325.0
C[Si]([Si](C)(C)C)(C)C,12.0,Train,11603.0
CN(CCc1c[nH]c2c1c(ccc2)OP(=O)(O)O)C,224.0,Train,19708.0
O=C(Cc1ccccc1)NNC(=O)N,168.0,Val,12634.0
CC(=NNC(=O)N)c1cccc(c1)C(=NNC(=O)N)C,238.0,Val,11494.0
CC(=O)N1c2ccccc2[C@](C1=O)(O)c1coc2c1cccc2,109.85,Train,27054.0
O=C(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],164.0,Train,11847.0
CCOC(=O)C1=C(C)NC(=C(C1c1ccccc1)C(=O)OCC)C,157.0,Train,12911.0
Fc1cccc(c1)C(=O)Cl,-30.0,Train,23262.0
Sc1ccccn1,127.0,Val,2807.0
ClC(=O)/C=C/c1ccccc1,36.0,Train,198.0
Nc1ccccc1NC(C(=O)Nc1ccccc1)(c1ccccc1)c1ccccc1,160.0,Train,7682.0
OC(=O)/C=C/c1ccccc1F,179.0,Train,7658.0
Clc1ccc(cc1)c1nn2c(n1)c1ccccc1cc2,238.0,Train,4131.0
Cc1cc(C)c(c(c1C)O)C,118.5,Val,19695.0
O=C1OC(C)(C)OC(=O)C21Cc1c(C2)cccc1,158.0,Train,5924.0
COc1c(Cl)c(Cl)c(c(c1Cl)Cl)O,116.0,Val,23202.0
CCc1cccc2c1cccc2,-13.9,Val,18623.0
CCCCCCCCCCCCI,-3.0,Train,7480.0
COC(=O)c1ccc(c(c1)OC)OC,59.0,Train,17593.0
CCOC(C(=O)c1ccccc1)c1ccccc1,62.0,Train,4707.0
O=Cc1c(F)cccc1Cl,37.0,Train,24119.0
CCc1ccc(cc1)OCC(=O)O,93.0,Val,5081.0
O=C1NN=C(C1(Br)Br)C,131.0,Train,22605.0
[O-][N+](=O)c1ccc(nc1C)Cl,56.0,Val,6104.0
ClC(=O)/C=C/c1ccccc1Cl,38.0,Train,6212.0
COc1ccc(cc1O)/C=C/c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],191.0,Train,3385.0
CN(c1ccc(cc1)Cc1ccc(cc1)N(C)C)C,87.0,Train,5027.0
Clc1cncc(n1)Cl,54.0,Train,1758.0
CCCCCCN(C(=O)C(C(F)(F)F)C(F)(F)F)CCCCCC,201.0,Train,19556.0
OC(=O)c1ccc2c(n1)c(O)ccc2,219.0,Train,22933.0
[O-][N+](=O)c1cc(C)c(cc1N)Cl,161.0,Train,5863.0
CNCCCN,-72.0,Val,8087.0
COC(=O)c1sccc1N,65.0,Val,7545.0
